filename,knee_index,knee_side,predicted_grade,confidence,yolo_confidence,box,gate_pass,failure_reasons,exported_heatmap,joint_energy,joint_enrichment,border_energy,border_enrichment,lower_tibia_energy,peak_x,peak_y,peak_inside_joint,anatomy_score
9084244_20050713_00882904_png.rf.KeLFWmXZVUYLTcl0AP46.png,1,left,4,0.43985339999198914,0.9019697308540344,"[1459, 740, 2019, 1252]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9084244_20050713_00882904_png_rf_KeLFWmXZVUYLTcl0AP46__left__G4__failure_044.jpg,0.5062717795372009,1.3107792657706794,0.19634205102920532,0.6713152659949104,0.2079879194498062,0.9608355091383812,0.6240208877284595,False,0.32224543245749543
9086407_20050725_00954404_png.rf.IKDcVHr9lQLozCRYjGmE.png,0,right,4,0.4641776978969574,0.9241392612457275,"[359, 769, 933, 1290]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9086407_20050725_00954404_png_rf_IKDcVHr9lQLozCRYjGmE__right__G4__failure_045.jpg,0.4794977903366089,1.2414592062204801,0.14927071332931519,0.5103731375863728,0.2209654152393341,0.8772845953002611,0.8772845953002611,False,0.31778597934365077
9086407_20050725_00954404_png.rf.IKDcVHr9lQLozCRYjGmE.png,1,left,4,0.5546482801437378,0.9013167023658752,"[1549, 744, 2123, 1272]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9086407_20050725_00954404_png_rf_IKDcVHr9lQLozCRYjGmE__left__G4__failure_046.jpg,0.4664628505706787,1.2077106753595068,0.226170152425766,0.7733008555219179,0.17779457569122314,0.9608355091383812,0.3733681462140992,False,0.29678563507856676
9090740_20050728_00961104_png.rf.J4XyzfOlcX0GMzLv4lkv.png,0,right,4,0.5268035531044006,0.9223057627677917,"[576, 726, 1113, 1197]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9090740_20050728_00961104_png_rf_J4XyzfOlcX0GMzLv4lkv__right__G4__failure_047.jpg,0.47257134318351746,1.2235260650091961,0.19759728014469147,0.6756070336683662,0.21759115159511566,0.9608355091383812,0.8746736292428199,False,0.29668359157865704
9090740_20050728_00961104_png.rf.J4XyzfOlcX0GMzLv4lkv.png,1,left,4,0.5918869376182556,0.9315902590751648,"[1459, 714, 2009, 1192]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9090740_20050728_00961104_png_rf_J4XyzfOlcX0GMzLv4lkv__left__G4__failure_048.jpg,0.483019083738327,1.250576124378325,0.19352367520332336,0.6616789262128423,0.20489990711212158,0.0,0.45691906005221933,False,0.30972603762006673
9090860_20050121_00470304_png.rf.IPMmoSCf5RpDraatpUV3.png,0,right,0,0.8570321202278137,0.910750150680542,"[632, 909, 1213, 1435]",1,,,0.8280189037322998,2.14380902619265,0.16189320385456085,0.5535308337602459,0.04261183366179466,0.793733681462141,0.5404699738903395,True,0.6643970100434863
9090860_20050121_00470304_png.rf.IPMmoSCf5RpDraatpUV3.png,1,left,0,0.7397161722183228,0.9190846681594849,"[1471, 896, 2030, 1445]",1,,,0.8441342115402222,2.1855328831997434,0.1617962270975113,0.5531992594636915,0.03252792730927467,0.8746736292428199,0.5404699738903395,True,0.6845411351695638
9091337_20050110_00515703_png.rf.Kg7MTUR6gUAINYv6sEzq.png,0,right,0,0.4633457660675049,0.9216316342353821,"[650, 1150, 1621, 2051]",1,,,0.854160726070404,2.2114923537555087,0.1398756504058838,0.4782503746203075,0.021509649232029915,0.8746736292428199,0.5404699738903395,True,0.7188816343818809
9091337_20050110_00515703_png.rf.Kg7MTUR6gUAINYv6sEzq.png,1,left,3,0.930465817451477,0.9104723930358887,"[2742, 1230, 3731, 2063]",1,,,0.859691321849823,2.2258115209855056,0.1356673389673233,0.4638616906987647,0.03791682794690132,0.206266318537859,0.5430809399477807,True,0.71488483670822
9092247_20050725_00954504_png.rf.FqZVZAVbMGRmTOIOIOZ1.png,0,right,4,0.5887713432312012,0.93485027551651,"[335, 920, 828, 1378]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9092247_20050725_00954504_png_rf_FqZVZAVbMGRmTOIOIOZ1__right__G4__failure_049.jpg,0.4660596251487732,1.206666691586703,0.21059033274650574,0.7200317227135843,0.19585198163986206,0.0,0.1227154046997389,False,0.2958556845086297
9092247_20050725_00954504_png.rf.FqZVZAVbMGRmTOIOIOZ1.png,1,left,4,0.6487789750099182,0.9394941329956055,"[1715, 954, 2205, 1421]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9092247_20050725_00954504_png_rf_FqZVZAVbMGRmTOIOIOZ1__left__G4__failure_050.jpg,0.4652186930179596,1.2044894491537979,0.2054692506790161,0.702522174696246,0.2232329547405243,0.0,0.7101827676240209,False,0.28711683541339145
9093126_20050328_00674603_png.rf.FqpuZ37ilL8Z1U3Mb3Uo.png,0,right,2,0.4430583119392395,0.941409170627594,"[632, 1433, 1503, 2254]",1,,,0.7329078316688538,1.8975586400463977,0.14290906488895416,0.48862195544011006,0.15778322517871857,0.8746736292428199,0.6266318537859008,True,0.5290541818543596
9093126_20050328_00674603_png.rf.FqpuZ37ilL8Z1U3Mb3Uo.png,1,left,1,0.4082150161266327,0.9102063179016113,"[2742, 1426, 3605, 2275]",1,,,0.8716229200363159,2.2567034097742873,0.09631079435348511,0.32929729617611936,0.030277561396360397,0.2898172323759791,0.45691906005221933,True,0.7638273089913092
9095715_20051216_01282904_png.rf.GYRH8Kxd0KhNhPGfnyzh.png,0,right,4,0.4059000015258789,0.8940969705581665,"[387, 578, 846, 942]",0,low_joint_energy,failed_heatmaps/9095715_20051216_01282904_png_rf_GYRH8Kxd0KhNhPGfnyzh__right__G4__failure_051.jpg,0.5330578088760376,1.3801304982288027,0.1473241150379181,0.503717501960054,0.14214718341827393,0.8746736292428199,0.5430809399477807,True,0.3899160137702688
9095715_20051216_01282904_png.rf.GYRH8Kxd0KhNhPGfnyzh.png,1,left,4,0.4579010605812073,0.9246140122413635,"[1458, 570, 1895, 978]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9095715_20051216_01282904_png_rf_GYRH8Kxd0KhNhPGfnyzh__left__G4__failure_052.jpg,0.4907051622867584,1.2704760137333635,0.1707746386528015,0.5838974451547175,0.15811438858509064,0.9608355091383812,0.4595300261096606,False,0.3425676040551006
9095839_20050110_00515603_png.rf.IXJ2hcdV5MmPwN6bYIvl.png,0,right,0,0.4948289096355438,0.9313018321990967,"[1166, 1542, 1964, 2293]",1,,,0.8287258148193359,2.1456392771232418,0.14028218388557434,0.47964035771167135,0.048231158405542374,0.12532637075718014,0.5404699738903395,True,0.6781070774762047
9095839_20050110_00515603_png.rf.IXJ2hcdV5MmPwN6bYIvl.png,1,left,0,0.8321238160133362,0.9272768497467041,"[2610, 1573, 3406, 2337]",1,,,0.832482635974884,2.155365996002186,0.15330246090888977,0.5241581300758515,0.046289701014757156,0.12532637075718014,0.5430809399477807,True,0.6722331943053426
9101270_20060112_01341904_png.rf.HnrorxY9UUFgR284D2Su.png,0,right,4,0.3143453896045685,0.9160784482955933,"[541, 512, 1032, 931]",0,low_joint_energy,failed_heatmaps/9101270_20060112_01341904_png_rf_HnrorxY9UUFgR284D2Su__right__G4__failure_053.jpg,0.48498329520225525,1.2556616293670877,0.19491703808307648,0.666442988558864,0.18346501886844635,0.5430809399477807,0.2924281984334204,True,0.31881754316908023
9101270_20060112_01341904_png.rf.HnrorxY9UUFgR284D2Su.png,1,left,0,0.2610384225845337,0.9308463931083679,"[1460, 515, 1956, 964]",0,low_joint_energy;high_lower_tibia_energy,failed_heatmaps/9101270_20060112_01341904_png_rf_HnrorxY9UUFgR284D2Su__left__G0__failure_054.jpg,0.4460037648677826,1.1547404202121705,0.2096041738986969,0.7166599361515118,0.29290610551834106,0.2898172323759791,0.6266318537859008,True,0.2492643961601707
9103642_20050727_00953903_png.rf.OBJR97nzL02JNKCy3bR1.png,0,right,3,0.7342588305473328,0.9338104724884033,"[568, 1042, 1568, 1935]",1,,,0.8492884039878845,2.198877511253797,0.14369350671768188,0.49130404912380876,0.047510139644145966,0.206266318537859,0.5430809399477807,True,0.6926993701233832
9103642_20050727_00953903_png.rf.OBJR97nzL02JNKCy3bR1.png,1,left,0,0.8513849973678589,0.9170841574668884,"[2562, 1037, 3551, 1946]",1,,,0.8314286470413208,2.1526371319882185,0.17692512273788452,0.6049266329315163,0.03194163739681244,0.12532637075718014,0.5404699738903395,True,0.6624694737693975
9106510_20051020_01199604_png.rf.HHVUbYFPou1GD6SiHbIW.png,0,right,4,0.4048610329627991,0.9318601489067078,"[395, 669, 968, 1167]",0,low_joint_energy,failed_heatmaps/9106510_20051020_01199604_png_rf_HHVUbYFPou1GD6SiHbIW__right__G4__failure_055.jpg,0.4627097249031067,1.197993524402797,0.17863266170024872,0.6107648981768237,0.1883241832256317,0.20887728459530025,0.3733681462140992,True,0.30848117263702624
9106510_20051020_01199604_png.rf.HHVUbYFPou1GD6SiHbIW.png,1,left,4,0.3938290774822235,0.9092011451721191,"[1572, 656, 2162, 1211]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9106510_20051020_01199604_png_rf_HHVUbYFPou1GD6SiHbIW__left__G4__failure_056.jpg,0.48495590686798096,1.2555907187176267,0.17696771025657654,0.605072244385043,0.2214909940958023,0.0,0.7075718015665796,False,0.31072970196446026
9109062_20051108_01265903_png.rf.J5v8ffaCxfDkphk4XoyP.png,0,right,3,0.2495981901884079,0.8975121378898621,"[1300, 1564, 2107, 2294]",1,,,0.731961727142334,1.895109097633136,0.041925135999917984,0.1433466935795188,0.11871158331632614,0.5404699738903395,0.4595300261096606,True,0.6180247696146742
9109062_20051108_01265903_png.rf.J5v8ffaCxfDkphk4XoyP.png,1,left,1,0.36916032433509827,0.9149541258811951,"[2761, 1601, 3542, 2357]",1,,,0.6814821362495422,1.7644132860922603,0.20883043110370636,0.7140144236517292,0.053978610783815384,0.206266318537859,0.5404699738903395,True,0.5100643922173042
9113018_20050823_01021904_png.rf.OuHM1BOTusoaKaVkcEnV.png,0,right,4,0.31401556730270386,0.9294623732566833,"[287, 952, 860, 1463]",0,low_joint_energy,failed_heatmaps/9113018_20050823_01021904_png_rf_OuHM1BOTusoaKaVkcEnV__right__G4__failure_057.jpg,0.4908856749534607,1.270943375870235,0.22523337602615356,0.7700979130315696,0.16548460721969604,0.1227154046997389,0.4595300261096606,True,0.3173844273044946
9113018_20050823_01021904_png.rf.OuHM1BOTusoaKaVkcEnV.png,1,left,4,0.6425269842147827,0.8948505520820618,"[1503, 908, 2083, 1444]",0,low_joint_energy,failed_heatmaps/9113018_20050823_01021904_png_rf_OuHM1BOTusoaKaVkcEnV__left__G4__failure_058.jpg,0.5251796841621399,1.3597333855602427,0.1868092268705368,0.6387214820743821,0.17567728459835052,0.1227154046997389,0.6240208877284595,True,0.35204455175558186
9113501_20050121_00470204_png.rf.MTsZZYtp4OkpgvBIuFwS.png,0,right,0,0.7737946510314941,0.9300195574760437,"[699, 1032, 1241, 1541]",1,,,0.8567789793014526,2.218271226658385,0.1441868245601654,0.4929907575844309,0.03741326555609703,0.793733681462141,0.5430809399477807,True,0.7058097336175553
9113501_20050121_00470204_png.rf.MTsZZYtp4OkpgvBIuFwS.png,1,left,1,0.5006251931190491,0.9243195056915283,"[1677, 983, 2217, 1495]",1,,,0.8379616141319275,2.1695515209635574,0.15180493891239166,0.5190379361482511,0.03767307102680206,0.206266318537859,0.5404699738903395,True,0.6839785825636342
9113529_20050809_00990604_png.rf.CD48yLcMciyqzMinCXxt.png,0,right,4,0.4995381236076355,0.9154245257377625,"[514, 690, 1106, 1207]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9113529_20050809_00990604_png_rf_CD48yLcMciyqzMinCXxt__right__G4__failure_059.jpg,0.45119544863700867,1.1681821163805024,0.2097695916891098,0.7172255179379362,0.20089159905910492,0.9608355091383812,0.8746736292428199,False,0.2849207926980358
9113529_20050809_00990604_png.rf.CD48yLcMciyqzMinCXxt.png,1,left,4,0.44455796480178833,0.9073830246925354,"[1482, 693, 2075, 1253]",0,low_joint_energy,failed_heatmaps/9113529_20050809_00990604_png_rf_CD48yLcMciyqzMinCXxt__left__G4__failure_060.jpg,0.503494381904602,1.3035883549264304,0.1558947116136551,0.533021322969442,0.20707111060619354,0.3733681462140992,0.5430809399477807,True,0.33699657828863694
9114285_20060217_01415504_png.rf.ExVzm5qyHBzjsZjx0H23.png,0,right,4,0.48445355892181396,0.9181621074676514,"[545, 729, 1024, 1166]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9114285_20060217_01415504_png_rf_ExVzm5qyHBzjsZjx0H23__right__G4__failure_061.jpg,0.4956892430782318,1.2833802087219943,0.17666877806186676,0.6040501620305291,0.20443134009838104,0.9608355091383812,0.7911227154046997,False,0.3246846414621748
9114285_20060217_01415504_png.rf.ExVzm5qyHBzjsZjx0H23.png,1,left,4,0.5422560572624207,0.927280843257904,"[1441, 655, 1919, 1112]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9114285_20060217_01415504_png_rf_ExVzm5qyHBzjsZjx0H23__left__G4__failure_062.jpg,0.4346393644809723,1.125317053165,0.20638808608055115,0.7056637749227572,0.24409130215644836,0.0,0.8746736292428199,False,0.2607393499930032
9121030_20050111_00467004_png.rf.DrxZnAAPXAsBCr7il6ZU.png,0,right,0,0.6707293391227722,0.9297800064086914,"[650, 919, 1172, 1428]",1,,,0.874945342540741,2.265305434826743,0.10644134134054184,0.3639347607927966,0.03836669400334358,0.793733681462141,0.5404699738903395,True,0.7518193303198248
9121030_20050111_00467004_png.rf.DrxZnAAPXAsBCr7il6ZU.png,1,left,0,0.7600164413452148,0.9094052910804749,"[1655, 915, 2176, 1443]",1,,,0.828793466091156,2.145814431828657,0.10465746372938156,0.357835485233837,0.07968656718730927,0.206266318537859,0.6240208877284595,True,0.6829223045427781
9123289_20050426_00756904_png.rf.MzcZcL5w2JiHkMxRtUEQ.png,0,right,0,0.4269910454750061,0.920274019241333,"[605, 755, 1059, 1166]",1,,,0.6166534423828125,1.5965664670868962,0.18614938855171204,0.6364654216217509,0.12721236050128937,0.7075718015665796,0.5404699738903395,True,0.43802050488666494
9123289_20050426_00756904_png.rf.MzcZcL5w2JiHkMxRtUEQ.png,1,left,0,0.4114879071712494,0.9238284230232239,"[1382, 729, 1825, 1144]",1,,,0.7493999004364014,1.9402579621573928,0.12329978495836258,0.42157565077144976,0.11376998573541641,0.3733681462140992,0.5404699738903395,True,0.5822522808783972
9125977_20050117_00535303_png.rf.Fl4ivIDmMgDuna2p79HY.png,0,right,0,0.5549682974815369,0.9386572241783142,"[694, 1011, 1595, 1869]",1,,,0.865263044834137,2.240237169930688,0.13215789198875427,0.4518625019383159,0.03509967029094696,0.8746736292428199,0.4595300261096606,True,0.7245549515565343
9125977_20050117_00535303_png.rf.Fl4ivIDmMgDuna2p79HY.png,1,left,1,0.4646536111831665,0.91864413022995,"[2417, 1076, 3324, 1937]",1,,,0.8268705010414124,2.1408357171977332,0.10979167371988297,0.37538991907712255,0.07789502292871475,0.206266318537859,0.5404699738903395,True,0.6787494906674174
9127197_20050803_00969503_png.rf.O9p1cNkXG9HcNb49BFA6.png,0,right,0,0.4834959805011749,0.9318651556968689,"[946, 1583, 1759, 2335]",1,,,0.8562037944793701,2.2167820258590414,0.10642239451408386,0.36386997949008165,0.04072331637144089,0.793733681462141,0.5404699738903395,True,0.7339277568489063
9127197_20050803_00969503_png.rf.O9p1cNkXG9HcNb49BFA6.png,1,left,0,0.4741779565811157,0.9170511364936829,"[2482, 1435, 3293, 2212]",1,,,0.8667688369750977,2.244135789598441,0.10777395218610764,0.36849110519059264,0.03226616606116295,0.206266318537859,0.4595300261096606,True,0.7484005737842877
9130855_20050901_01066504_png.rf.OSLq7IuCFDRCDHM7xZCF.png,0,right,4,0.41843050718307495,0.9351955652236938,"[348, 784, 929, 1307]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9130855_20050901_01066504_png_rf_OSLq7IuCFDRCDHM7xZCF__right__G4__failure_063.jpg,0.4538939595222473,1.1751687829493178,0.20137625932693481,0.6885277829506458,0.20124416053295135,0.0,0.4595300261096606,False,0.289541397094557
9130855_20050901_01066504_png.rf.OSLq7IuCFDRCDHM7xZCF.png,1,left,4,0.5354780554771423,0.9151532053947449,"[1744, 710, 2345, 1250]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9130855_20050901_01066504_png_rf_OSLq7IuCFDRCDHM7xZCF__left__G4__failure_064.jpg,0.45678749680519104,1.1826603888979728,0.21646492183208466,0.7401175948633542,0.21043503284454346,0.0,0.7911227154046997,False,0.2825924291600413
9140600_20050928_01160704_png.rf.IUVhrv61NA6IULRd2wV8.png,0,right,4,0.3095249533653259,0.9156093597412109,"[477, 622, 1017, 1073]",0,low_joint_energy,failed_heatmaps/9140600_20050928_01160704_png_rf_IUVhrv61NA6IULRd2wV8__right__G4__failure_065.jpg,0.5326847434043884,1.3791646010471352,0.18075591325759888,0.6180245309275512,0.20311671495437622,0.6240208877284595,0.37597911227154046,True,0.34775893015807313
9140600_20050928_01160704_png.rf.IUVhrv61NA6IULRd2wV8.png,1,left,4,0.39088037610054016,0.9172755479812622,"[1525, 574, 2065, 1047]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9140600_20050928_01160704_png_rf_IUVhrv61NA6IULRd2wV8__left__G4__failure_066.jpg,0.4879695177078247,1.2633932049782277,0.19637621939182281,0.671432091419311,0.2313893884420395,0.1227154046997389,0.8746736292428199,False,0.30140596943998815
9143628_20051118_01261503_png.rf.FdG1dwxw8evFkkitFtso.png,0,right,0,0.3832920491695404,0.9160431027412415,"[676, 1381, 1523, 2157]",1,,,0.7506123185157776,1.943397012256817,0.11358227580785751,0.3883504083642136,0.0752945989370346,0.2898172323759791,0.45691906005221933,True,0.615258345205695
9143628_20051118_01261503_png.rf.FdG1dwxw8evFkkitFtso.png,1,left,0,0.4442650377750397,0.9149548411369324,"[2763, 1309, 3613, 2122]",1,,,0.6983839273452759,1.808173413000632,0.2057839184999466,0.7035980589034277,0.08747893571853638,0.37597911227154046,0.5430809399477807,True,0.5061460020474133
9144057_20050912_01075604_png.rf.OxxKxv8WYL4dvgD4mPBv.png,0,right,4,0.5761460065841675,0.9288449883460999,"[468, 581, 1035, 1080]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9144057_20050912_01075604_png_rf_OxxKxv8WYL4dvgD4mPBv__right__G4__failure_067.jpg,0.474332720041275,1.2280864145243666,0.2115885615348816,0.7234447777421917,0.18224024772644043,0.0,0.45691906005221933,False,0.3058170765689873
9144057_20050912_01075604_png.rf.OxxKxv8WYL4dvgD4mPBv.png,1,left,4,0.5090911388397217,0.9052969217300415,"[1431, 520, 2008, 1055]",0,low_joint_energy,failed_heatmaps/9144057_20050912_01075604_png_rf_OxxKxv8WYL4dvgD4mPBv__left__G4__failure_068.jpg,0.48391488194465637,1.2528954195921418,0.17307722568511963,0.5917702458001948,0.19749081134796143,0.37597911227154046,0.5430809399477807,True,0.3211322668928961
9148091_20050930_01161004_png.rf.MfZAR6uPUg9kMXvPKd39.png,0,right,4,0.4342615306377411,0.9369474053382874,"[409, 658, 915, 1113]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9148091_20050930_01161004_png_rf_MfZAR6uPUg9kMXvPKd39__right__G4__failure_069.jpg,0.4906633496284485,1.2703677573229242,0.17129077017307281,0.5856621561119629,0.17377863824367523,0.0,0.0,False,0.3359558551787144
9148091_20050930_01161004_png.rf.MfZAR6uPUg9kMXvPKd39.png,1,left,4,0.4894983768463135,0.9141588807106018,"[1421, 641, 1942, 1113]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9148091_20050930_01161004_png_rf_MfZAR6uPUg9kMXvPKd39__left__G4__failure_070.jpg,0.42380982637405396,1.0972784885398925,0.22511950135231018,0.7697085628818664,0.2421342134475708,0.0,0.793733681462141,False,0.2488846169906004
9150876_20050914_01075204_png.rf.FvZJJ2AHOLrfinO11ZAx.png,0,right,4,0.5201162099838257,0.9340310096740723,"[405, 960, 899, 1430]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9150876_20050914_01075204_png_rf_FvZJJ2AHOLrfinO11ZAx__right__G4__failure_071.jpg,0.49957308173179626,1.2934357863474049,0.1851959228515625,0.6332054165603914,0.2007266730070114,0.0,0.8746736292428199,False,0.3253475517751624
9150876_20050914_01075204_png.rf.FvZJJ2AHOLrfinO11ZAx.png,1,left,4,0.5741462111473083,0.920250415802002,"[1491, 938, 1997, 1413]",0,low_joint_energy,failed_heatmaps/9150876_20050914_01075204_png_rf_FvZJJ2AHOLrfinO11ZAx__left__G4__failure_072.jpg,0.5001856684684753,1.295021823779037,0.20202913880348206,0.6907600503491143,0.2005627304315567,0.1227154046997389,0.7075718015665796,True,0.31908226628417996
9152569_20050923_01110604_png.rf.E36WKBOQFNaNfjZ7OEBb.png,0,right,4,0.4088413417339325,0.9436559677124023,"[438, 719, 972, 1200]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9152569_20050923_01110604_png_rf_E36WKBOQFNaNfjZ7OEBb__right__G4__failure_073.jpg,0.46197476983070374,1.1960906652881542,0.21254391968250275,0.7267112532915141,0.16802679002285004,0.0,0.45691906005221933,False,0.3026592422875629
9152569_20050923_01110604_png.rf.E36WKBOQFNaNfjZ7OEBb.png,1,left,4,0.4426785409450531,0.9391139149665833,"[1369, 705, 1909, 1208]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9152569_20050923_01110604_png_rf_E36WKBOQFNaNfjZ7OEBb__left__G4__failure_074.jpg,0.49928510189056396,1.2926901828591117,0.1795056164264679,0.6137496272817783,0.15382304787635803,0.0,0.8746736292428199,False,0.34664537644708016
9153255_20050829_01083703_png.rf.NDbfMDPztKl5l5NlhF8Z.png,0,right,0,0.5932085514068604,0.9223202466964722,"[742, 1447, 1536, 2181]",1,,,0.8724181056022644,2.258762210589214,0.118895523250103,0.40651699112776657,0.031023623421788216,0.793733681462141,0.5404699738903395,True,0.7448439028685684
9153255_20050829_01083703_png.rf.NDbfMDPztKl5l5NlhF8Z.png,1,left,0,0.611411988735199,0.9066953063011169,"[2645, 1461, 3424, 2266]",1,,,0.9200848340988159,2.3821752900966584,0.0676092803478241,0.23116363398726436,0.02983282506465912,0.206266318537859,0.5404699738903395,True,0.8322856195811541
9155861_20050503_00786904_png.rf.C8oFpqKfFYEodqwS10Zl.png,0,right,4,0.4897511303424835,0.9266723394393921,"[504, 730, 998, 1195]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9155861_20050503_00786904_png_rf_C8oFpqKfFYEodqwS10Zl__right__G4__failure_075.jpg,0.48311254382133484,1.2508181002180525,0.19374091923236847,0.6624217076617461,0.17234088480472565,0.0,0.6240208877284595,False,0.322384709543261
9155861_20050503_00786904_png.rf.C8oFpqKfFYEodqwS10Zl.png,1,left,4,0.38737425208091736,0.9455029368400574,"[1399, 733, 1894, 1210]",0,low_joint_energy,failed_heatmaps/9155861_20050503_00786904_png_rf_C8oFpqKfFYEodqwS10Zl__left__G4__failure_076.jpg,0.4712579846382141,1.2201256717435869,0.15522286295890808,0.5307241978451724,0.20857222378253937,0.3733681462140992,0.4595300261096606,True,0.3150737062387119
9156694_20050927_01115704_png.rf.J4JKpNek135J8aDKD4Z5.png,0,right,4,0.5033077597618103,0.9054844379425049,"[564, 739, 1134, 1214]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9156694_20050927_01115704_png_rf_J4JKpNek135J8aDKD4Z5__right__G4__failure_077.jpg,0.49546828866004944,1.2828081395651896,0.1699829250574112,0.5811904884936496,0.19798721373081207,0.9608355091383812,0.8746736292428199,False,0.32982546434033116
9156694_20050927_01115704_png.rf.J4JKpNek135J8aDKD4Z5.png,1,left,4,0.5366464853286743,0.9129669666290283,"[1406, 699, 1993, 1210]",0,low_joint_energy,failed_heatmaps/9156694_20050927_01115704_png_rf_J4JKpNek135J8aDKD4Z5__left__G4__failure_078.jpg,0.46499717235565186,1.2039159139443927,0.19292514026165009,0.6596324688112291,0.21073788404464722,0.3733681462140992,0.5430809399477807,True,0.29620022817074326
9156716_20050812_02452901_png.rf.M74Saer5VCjpPQry7ppJ.png,0,right,0,0.574501097202301,0.9316797852516174,"[360, 808, 828, 1214]",0,high_border_energy,failed_heatmaps/9156716_20050812_02452901_png_rf_M74Saer5VCjpPQry7ppJ__right__G0__failure_079.jpg,0.5858358144760132,1.5167770944353238,0.2752379775047302,0.9410691958851184,0.1377972513437271,0.8772845953002611,0.6240208877284595,True,0.3660840012505033
9156716_20050812_02452901_png.rf.M74Saer5VCjpPQry7ppJ.png,1,left,0,0.7095600962638855,0.9346073269844055,"[1278, 771, 1746, 1186]",1,,,0.5745972990989685,1.487679654029419,0.23080450296401978,0.7891462144146938,0.1971205174922943,0.12532637075718014,0.6240208877284595,True,0.35485479098735834
9157384_20050921_00972004_png.rf.I8ljDYc7A3y6UuSetn72.png,0,right,4,0.7488157153129578,0.909925639629364,"[236, 778, 875, 1304]",0,low_joint_energy;high_border_energy,failed_heatmaps/9157384_20050921_00972004_png_rf_I8ljDYc7A3y6UuSetn72__right__G4__failure_080.jpg,0.4845721423625946,1.2545971208578783,0.2801305949687958,0.9577975980642928,0.19207972288131714,0.8772845953002611,0.7075718015665796,True,0.281825747506497
9157384_20050921_00972004_png.rf.I8ljDYc7A3y6UuSetn72.png,1,left,4,0.6370435953140259,0.8968257904052734,"[1721, 746, 2366, 1273]",0,low_joint_energy;high_border_energy,failed_heatmaps/9157384_20050921_00972004_png_rf_I8ljDYc7A3y6UuSetn72__left__G4__failure_081.jpg,0.48254671692848206,1.2493531278669472,0.2567032277584076,0.8776968291869073,0.20329533517360687,0.1227154046997389,0.7075718015665796,True,0.2857583780009362
9159401_20051013_01127304_png.rf.LrppOnkIDYjASRMCUHuP.png,0,right,4,0.45543164014816284,0.9303638339042664,"[554, 863, 1058, 1288]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9159401_20051013_01127304_png_rf_LrppOnkIDYjASRMCUHuP__right__G4__failure_082.jpg,0.5168418884277344,1.3381461468228188,0.18163442611694336,0.6210282639066015,0.19677019119262695,0.9608355091383812,0.793733681462141,False,0.3397385849519414
9159401_20051013_01127304_png.rf.LrppOnkIDYjASRMCUHuP.png,1,left,4,0.5161104202270508,0.9117324948310852,"[1370, 874, 1873, 1319]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9159401_20051013_01127304_png_rf_LrppOnkIDYjASRMCUHuP__left__G4__failure_083.jpg,0.46272197365760803,1.1980252374353633,0.22164581716060638,0.7578316510592987,0.21659033000469208,0.0,0.793733681462141,False,0.28215406742208105
9168012_20050406_00708603_png.rf.M5GcCgRehIUykQDl4mBt.png,0,right,0,0.6410233378410339,0.9356750249862671,"[713, 1729, 1623, 2536]",1,,,0.8427860140800476,2.1820422891188787,0.1481803059577942,0.5066449137503768,0.04368225857615471,0.12532637075718014,0.5430809399477807,True,0.6865421558879942
9168012_20050406_00708603_png.rf.M5GcCgRehIUykQDl4mBt.png,1,left,0,0.7831002473831177,0.9193077683448792,"[2380, 1729, 3290, 2585]",1,,,0.8268483281135559,2.1407783096643285,0.1728532463312149,0.59100443552799,0.03314933925867081,0.12532637075718014,0.4595300261096606,True,0.6612532514940938
9173792_20050914_01149903_png.rf.MKrb6lxzAohnPIfdzKhH.png,0,right,4,0.8659382462501526,0.9279572367668152,"[429, 1273, 1403, 2104]",1,,,0.8026246428489685,2.0780611967049585,0.17977531254291534,0.6146717482395744,0.05155910551548004,0.8746736292428199,0.5430809399477807,True,0.6243895095800652
