filename,knee_index,knee_side,predicted_grade,confidence,yolo_confidence,box,gate_pass,failure_reasons,exported_heatmap,joint_energy,joint_enrichment,border_energy,border_enrichment,lower_tibia_energy,peak_x,peak_y,peak_inside_joint,anatomy_score
9114285_20060217_01415504_png.rf.ExVzm5qyHBzjsZjx0H23.png,0,right,4,0.48445355892181396,0.9181621074676514,"[545, 729, 1024, 1166]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9114285_20060217_01415504_png_rf_ExVzm5qyHBzjsZjx0H23__right__G4__failure_061.jpg,0.4956892430782318,1.2833802087219943,0.17666877806186676,0.6040501620305291,0.20443134009838104,0.9608355091383812,0.7911227154046997,False,0.3246846414621748
9114285_20060217_01415504_png.rf.ExVzm5qyHBzjsZjx0H23.png,1,left,4,0.5422560572624207,0.927280843257904,"[1441, 655, 1919, 1112]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9114285_20060217_01415504_png_rf_ExVzm5qyHBzjsZjx0H23__left__G4__failure_062.jpg,0.4346393644809723,1.125317053165,0.20638808608055115,0.7056637749227572,0.24409130215644836,0.0,0.8746736292428199,False,0.2607393499930032
9130855_20050901_01066504_png.rf.OSLq7IuCFDRCDHM7xZCF.png,0,right,4,0.41843050718307495,0.9351955652236938,"[348, 784, 929, 1307]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9130855_20050901_01066504_png_rf_OSLq7IuCFDRCDHM7xZCF__right__G4__failure_063.jpg,0.4538939595222473,1.1751687829493178,0.20137625932693481,0.6885277829506458,0.20124416053295135,0.0,0.4595300261096606,False,0.289541397094557
9130855_20050901_01066504_png.rf.OSLq7IuCFDRCDHM7xZCF.png,1,left,4,0.5354780554771423,0.9151532053947449,"[1744, 710, 2345, 1250]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9130855_20050901_01066504_png_rf_OSLq7IuCFDRCDHM7xZCF__left__G4__failure_064.jpg,0.45678749680519104,1.1826603888979728,0.21646492183208466,0.7401175948633542,0.21043503284454346,0.0,0.7911227154046997,False,0.2825924291600413
9140600_20050928_01160704_png.rf.IUVhrv61NA6IULRd2wV8.png,0,right,4,0.3095249533653259,0.9156093597412109,"[477, 622, 1017, 1073]",0,low_joint_energy,failed_heatmaps/9140600_20050928_01160704_png_rf_IUVhrv61NA6IULRd2wV8__right__G4__failure_065.jpg,0.5326847434043884,1.3791646010471352,0.18075591325759888,0.6180245309275512,0.20311671495437622,0.6240208877284595,0.37597911227154046,True,0.34775893015807313
9140600_20050928_01160704_png.rf.IUVhrv61NA6IULRd2wV8.png,1,left,4,0.39088037610054016,0.9172755479812622,"[1525, 574, 2065, 1047]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9140600_20050928_01160704_png_rf_IUVhrv61NA6IULRd2wV8__left__G4__failure_066.jpg,0.4879695177078247,1.2633932049782277,0.19637621939182281,0.671432091419311,0.2313893884420395,0.1227154046997389,0.8746736292428199,False,0.30140596943998815
9144057_20050912_01075604_png.rf.OxxKxv8WYL4dvgD4mPBv.png,0,right,4,0.5761460065841675,0.9288449883460999,"[468, 581, 1035, 1080]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9144057_20050912_01075604_png_rf_OxxKxv8WYL4dvgD4mPBv__right__G4__failure_067.jpg,0.474332720041275,1.2280864145243666,0.2115885615348816,0.7234447777421917,0.18224024772644043,0.0,0.45691906005221933,False,0.3058170765689873
9144057_20050912_01075604_png.rf.OxxKxv8WYL4dvgD4mPBv.png,1,left,4,0.5090911388397217,0.9052969217300415,"[1431, 520, 2008, 1055]",0,low_joint_energy,failed_heatmaps/9144057_20050912_01075604_png_rf_OxxKxv8WYL4dvgD4mPBv__left__G4__failure_068.jpg,0.48391488194465637,1.2528954195921418,0.17307722568511963,0.5917702458001948,0.19749081134796143,0.37597911227154046,0.5430809399477807,True,0.3211322668928961
9148091_20050930_01161004_png.rf.MfZAR6uPUg9kMXvPKd39.png,0,right,4,0.4342615306377411,0.9369474053382874,"[409, 658, 915, 1113]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9148091_20050930_01161004_png_rf_MfZAR6uPUg9kMXvPKd39__right__G4__failure_069.jpg,0.4906633496284485,1.2703677573229242,0.17129077017307281,0.5856621561119629,0.17377863824367523,0.0,0.0,False,0.3359558551787144
9148091_20050930_01161004_png.rf.MfZAR6uPUg9kMXvPKd39.png,1,left,4,0.4894983768463135,0.9141588807106018,"[1421, 641, 1942, 1113]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9148091_20050930_01161004_png_rf_MfZAR6uPUg9kMXvPKd39__left__G4__failure_070.jpg,0.42380982637405396,1.0972784885398925,0.22511950135231018,0.7697085628818664,0.2421342134475708,0.0,0.793733681462141,False,0.2488846169906004
9150876_20050914_01075204_png.rf.FvZJJ2AHOLrfinO11ZAx.png,0,right,4,0.5201162099838257,0.9340310096740723,"[405, 960, 899, 1430]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9150876_20050914_01075204_png_rf_FvZJJ2AHOLrfinO11ZAx__right__G4__failure_071.jpg,0.49957308173179626,1.2934357863474049,0.1851959228515625,0.6332054165603914,0.2007266730070114,0.0,0.8746736292428199,False,0.3253475517751624
9150876_20050914_01075204_png.rf.FvZJJ2AHOLrfinO11ZAx.png,1,left,4,0.5741462111473083,0.920250415802002,"[1491, 938, 1997, 1413]",0,low_joint_energy,failed_heatmaps/9150876_20050914_01075204_png_rf_FvZJJ2AHOLrfinO11ZAx__left__G4__failure_072.jpg,0.5001856684684753,1.295021823779037,0.20202913880348206,0.6907600503491143,0.2005627304315567,0.1227154046997389,0.7075718015665796,True,0.31908226628417996
9152569_20050923_01110604_png.rf.E36WKBOQFNaNfjZ7OEBb.png,0,right,4,0.4088413417339325,0.9436559677124023,"[438, 719, 972, 1200]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9152569_20050923_01110604_png_rf_E36WKBOQFNaNfjZ7OEBb__right__G4__failure_073.jpg,0.46197476983070374,1.1960906652881542,0.21254391968250275,0.7267112532915141,0.16802679002285004,0.0,0.45691906005221933,False,0.3026592422875629
9152569_20050923_01110604_png.rf.E36WKBOQFNaNfjZ7OEBb.png,1,left,4,0.4426785409450531,0.9391139149665833,"[1369, 705, 1909, 1208]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9152569_20050923_01110604_png_rf_E36WKBOQFNaNfjZ7OEBb__left__G4__failure_074.jpg,0.49928510189056396,1.2926901828591117,0.1795056164264679,0.6137496272817783,0.15382304787635803,0.0,0.8746736292428199,False,0.34664537644708016
9155861_20050503_00786904_png.rf.C8oFpqKfFYEodqwS10Zl.png,0,right,4,0.4897511303424835,0.9266723394393921,"[504, 730, 998, 1195]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9155861_20050503_00786904_png_rf_C8oFpqKfFYEodqwS10Zl__right__G4__failure_075.jpg,0.48311254382133484,1.2508181002180525,0.19374091923236847,0.6624217076617461,0.17234088480472565,0.0,0.6240208877284595,False,0.322384709543261
9155861_20050503_00786904_png.rf.C8oFpqKfFYEodqwS10Zl.png,1,left,4,0.38737425208091736,0.9455029368400574,"[1399, 733, 1894, 1210]",0,low_joint_energy,failed_heatmaps/9155861_20050503_00786904_png_rf_C8oFpqKfFYEodqwS10Zl__left__G4__failure_076.jpg,0.4712579846382141,1.2201256717435869,0.15522286295890808,0.5307241978451724,0.20857222378253937,0.3733681462140992,0.4595300261096606,True,0.3150737062387119
9156694_20050927_01115704_png.rf.J4JKpNek135J8aDKD4Z5.png,0,right,4,0.5033077597618103,0.9054844379425049,"[564, 739, 1134, 1214]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9156694_20050927_01115704_png_rf_J4JKpNek135J8aDKD4Z5__right__G4__failure_077.jpg,0.49546828866004944,1.2828081395651896,0.1699829250574112,0.5811904884936496,0.19798721373081207,0.9608355091383812,0.8746736292428199,False,0.32982546434033116
9156694_20050927_01115704_png.rf.J4JKpNek135J8aDKD4Z5.png,1,left,4,0.5366464853286743,0.9129669666290283,"[1406, 699, 1993, 1210]",0,low_joint_energy,failed_heatmaps/9156694_20050927_01115704_png_rf_J4JKpNek135J8aDKD4Z5__left__G4__failure_078.jpg,0.46499717235565186,1.2039159139443927,0.19292514026165009,0.6596324688112291,0.21073788404464722,0.3733681462140992,0.5430809399477807,True,0.29620022817074326
9156716_20050812_02452901_png.rf.M74Saer5VCjpPQry7ppJ.png,0,right,0,0.574501097202301,0.9316797852516174,"[360, 808, 828, 1214]",0,high_border_energy,failed_heatmaps/9156716_20050812_02452901_png_rf_M74Saer5VCjpPQry7ppJ__right__G0__failure_079.jpg,0.5858358144760132,1.5167770944353238,0.2752379775047302,0.9410691958851184,0.1377972513437271,0.8772845953002611,0.6240208877284595,True,0.3660840012505033
9157384_20050921_00972004_png.rf.I8ljDYc7A3y6UuSetn72.png,0,right,4,0.7488157153129578,0.909925639629364,"[236, 778, 875, 1304]",0,low_joint_energy;high_border_energy,failed_heatmaps/9157384_20050921_00972004_png_rf_I8ljDYc7A3y6UuSetn72__right__G4__failure_080.jpg,0.4845721423625946,1.2545971208578783,0.2801305949687958,0.9577975980642928,0.19207972288131714,0.8772845953002611,0.7075718015665796,True,0.281825747506497
9157384_20050921_00972004_png.rf.I8ljDYc7A3y6UuSetn72.png,1,left,4,0.6370435953140259,0.8968257904052734,"[1721, 746, 2366, 1273]",0,low_joint_energy;high_border_energy,failed_heatmaps/9157384_20050921_00972004_png_rf_I8ljDYc7A3y6UuSetn72__left__G4__failure_081.jpg,0.48254671692848206,1.2493531278669472,0.2567032277584076,0.8776968291869073,0.20329533517360687,0.1227154046997389,0.7075718015665796,True,0.2857583780009362
9159401_20051013_01127304_png.rf.LrppOnkIDYjASRMCUHuP.png,0,right,4,0.45543164014816284,0.9303638339042664,"[554, 863, 1058, 1288]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9159401_20051013_01127304_png_rf_LrppOnkIDYjASRMCUHuP__right__G4__failure_082.jpg,0.5168418884277344,1.3381461468228188,0.18163442611694336,0.6210282639066015,0.19677019119262695,0.9608355091383812,0.793733681462141,False,0.3397385849519414
9159401_20051013_01127304_png.rf.LrppOnkIDYjASRMCUHuP.png,1,left,4,0.5161104202270508,0.9117324948310852,"[1370, 874, 1873, 1319]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9159401_20051013_01127304_png_rf_LrppOnkIDYjASRMCUHuP__left__G4__failure_083.jpg,0.46272197365760803,1.1980252374353633,0.22164581716060638,0.7578316510592987,0.21659033000469208,0.0,0.793733681462141,False,0.28215406742208105
9174216_20050928_01115804_png.rf.BsFZbCBfLWl1efhF5Ssr.png,0,right,4,0.49821314215660095,0.9283621311187744,"[284, 905, 862, 1437]",0,low_joint_energy,failed_heatmaps/9174216_20050928_01115804_png_rf_BsFZbCBfLWl1efhF5Ssr__right__G4__failure_084.jpg,0.5436891317367554,1.4076558672831105,0.12773211300373077,0.43673027233700756,0.1848670393228531,0.45691906005221933,0.5404699738903395,True,0.38657075026338295
9174216_20050928_01115804_png.rf.BsFZbCBfLWl1efhF5Ssr.png,1,left,4,0.573001503944397,0.9233551621437073,"[1620, 870, 2212, 1420]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9174216_20050928_01115804_png_rf_BsFZbCBfLWl1efhF5Ssr__left__G4__failure_085.jpg,0.494307279586792,1.2798021916097484,0.19914349913597107,0.6808937280263814,0.1963854879140854,0.0,0.5404699738903395,False,0.31812623262682616
9175204_20051010_01049404_png.rf.IcbG1jLJcU6DIpEOay8E.png,0,right,4,0.5872031450271606,0.9310526847839355,"[436, 619, 958, 1107]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9175204_20051010_01049404_png_rf_IcbG1jLJcU6DIpEOay8E__right__G4__failure_086.jpg,0.48870402574539185,1.2652949066829227,0.16787949204444885,0.5739986175459979,0.2052784115076065,0.9608355091383812,0.7101827676240209,False,0.32318199150136334
9175204_20051010_01049404_png.rf.IcbG1jLJcU6DIpEOay8E.png,1,left,4,0.569284975528717,0.9130041599273682,"[1503, 576, 2031, 1092]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9175204_20051010_01049404_png_rf_IcbG1jLJcU6DIpEOay8E__left__G4__failure_087.jpg,0.4797814190387726,1.242193544251949,0.17079070210456848,0.5839523678793158,0.22011259198188782,0.0,0.7101827676240209,False,0.3102697931215086
9175691_20050928_01115904_png.rf.DyY0pf7jhhGAPCGDvLl3.png,0,right,4,0.4568909704685211,0.9127693772315979,"[419, 653, 908, 1082]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9175691_20050928_01115904_png_rf_DyY0pf7jhhGAPCGDvLl3__right__G4__failure_088.jpg,0.5184733867645264,1.3423702301678577,0.16636374592781067,0.5688161133288022,0.1973804235458374,0.9608355091383812,0.8746736292428199,False,0.3469067982339601
9175691_20050928_01115904_png.rf.DyY0pf7jhhGAPCGDvLl3.png,1,left,4,0.46102166175842285,0.9299002885818481,"[1423, 620, 1909, 1060]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9175691_20050928_01115904_png_rf_DyY0pf7jhhGAPCGDvLl3__left__G4__failure_089.jpg,0.47876104712486267,1.2395517174660464,0.20790117979049683,0.7108372102670601,0.20946834981441498,0.0,0.793733681462141,False,0.29979020347148866
9184556_20051012_01049804_png.rf.N4jBqxcN7yl4T1WnqInh.png,0,right,4,0.44513291120529175,0.9184186458587646,"[429, 1035, 926, 1501]",0,low_joint_energy,failed_heatmaps/9184556_20051012_01049804_png_rf_N4jBqxcN7yl4T1WnqInh__right__G4__failure_090.jpg,0.5243342518806458,1.3575444918671975,0.13740187883377075,0.46979227503217247,0.21195004880428314,0.5430809399477807,0.7075718015665796,True,0.35642690795520243
9184556_20051012_01049804_png.rf.N4jBqxcN7yl4T1WnqInh.png,1,left,4,0.5449364185333252,0.9212716817855835,"[1412, 1030, 1920, 1522]",0,low_joint_energy,failed_heatmaps/9184556_20051012_01049804_png_rf_N4jBqxcN7yl4T1WnqInh__left__G4__failure_091.jpg,0.4804573953151703,1.2439437024141617,0.2136276662349701,0.7304167030478297,0.20463187992572784,0.37597911227154046,0.6240208877284595,True,0.300504713105441
9194860_20051013_01167704_png.rf.MlvwcjwqCfyluj75LsSA.png,0,right,4,0.47656354308128357,0.9245611429214478,"[501, 787, 1087, 1313]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9194860_20051013_01167704_png_rf_MlvwcjwqCfyluj75LsSA__right__G4__failure_092.jpg,0.49105387926101685,1.271378870653214,0.20356790721416473,0.696021270345071,0.17665614187717438,0.0,0.37597911227154046,False,0.32200242940591156
9194860_20051013_01167704_png.rf.MlvwcjwqCfyluj75LsSA.png,1,left,4,0.41000697016716003,0.900098443031311,"[1427, 658, 2005, 1208]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9194860_20051013_01167704_png_rf_MlvwcjwqCfyluj75LsSA__left__G4__failure_093.jpg,0.45689231157302856,1.1829317629503713,0.17263701558113098,0.5902651185923262,0.22445401549339294,0.1227154046997389,0.8772845953002611,False,0.2931686252700106
9197274_20051118_01264204_png.rf.Odscjw6oWDI9bf5axevZ.png,0,right,0,0.2976996600627899,0.9289335608482361,"[544, 690, 1069, 1142]",0,low_joint_energy;high_border_energy;peak_outside_joint,failed_heatmaps/9197274_20051118_01264204_png_rf_Odscjw6oWDI9bf5axevZ__right__G0__failure_094.jpg,0.44813019037246704,1.1602459106906133,0.27777180075645447,0.9497326188314456,0.1831021010875702,0.0,0.7075718015665796,False,0.26439085151484526
9197274_20051118_01264204_png.rf.Odscjw6oWDI9bf5axevZ.png,1,left,4,0.4582260251045227,0.9330130219459534,"[1320, 657, 1850, 1129]",0,low_joint_energy;high_border_energy;peak_outside_joint,failed_heatmaps/9197274_20051118_01264204_png_rf_Odscjw6oWDI9bf5axevZ__left__G4__failure_095.jpg,0.4468859136104584,1.1570243758422514,0.27146416902542114,0.9281661258101074,0.15967008471488953,0.9608355091383812,0.37597911227154046,False,0.27358822766665414
9206908_20051004_01139304_png.rf.CpWGwHfQsWejBXEtqKfU.png,0,right,4,0.6059005856513977,0.9425549507141113,"[483, 1146, 992, 1602]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9206908_20051004_01139304_png_rf_CpWGwHfQsWejBXEtqKfU__right__G4__failure_096.jpg,0.49174878001213074,1.273178025836545,0.17420342564582825,0.5956208484715202,0.2139492928981781,0.0,0.4595300261096606,False,0.31920297533577147
9206908_20051004_01139304_png.rf.CpWGwHfQsWejBXEtqKfU.png,1,left,4,0.5971827507019043,0.9326269030570984,"[1394, 1115, 1905, 1596]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9206908_20051004_01139304_png_rf_CpWGwHfQsWejBXEtqKfU__left__G4__failure_097.jpg,0.4786199629306793,1.2391864388865599,0.17233231663703918,0.5892233190815789,0.2217351347208023,0.0,0.7075718015665796,False,0.3083005019486741
9207905_20051017_01170404_png.rf.MS7V0CjqV4nbiReJHyNc.png,0,right,4,0.5330714583396912,0.9423352479934692,"[570, 644, 1071, 1104]",0,low_joint_energy,failed_heatmaps/9207905_20051017_01170404_png_rf_MS7V0CjqV4nbiReJHyNc__right__G4__failure_098.jpg,0.49214547872543335,1.2742051114241129,0.1477479189634323,0.5051665346226697,0.22794948518276215,0.5404699738903395,0.2924281984334204,True,0.32382269802877794
9207905_20051017_01170404_png.rf.MS7V0CjqV4nbiReJHyNc.png,1,left,4,0.5695009231567383,0.9269253015518188,"[1395, 663, 1897, 1135]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9207905_20051017_01170404_png_rf_MS7V0CjqV4nbiReJHyNc__left__G4__failure_099.jpg,0.4658810794353485,1.2062044220536012,0.18431004881858826,0.6301765149116273,0.23728111386299133,0.0,0.8746736292428199,False,0.2898442475516668
9209533_20050516_00727004_png.rf.CM0Sggw7OUGjef6MRtYs.png,0,right,4,0.6182283759117126,0.9238225221633911,"[322, 1208, 792, 1655]",0,low_joint_energy;high_border_energy,failed_heatmaps/9209533_20050516_00727004_png_rf_CM0Sggw7OUGjef6MRtYs__right__G4__failure_100.jpg,0.46102479100227356,1.1936310919886792,0.2982485294342041,1.019744827051499,0.18441087007522583,0.1227154046997389,0.5404699738903395,True,0.2638633305741505
9209533_20050516_00727004_png.rf.CM0Sggw7OUGjef6MRtYs.png,1,left,4,0.5433810949325562,0.9172054529190063,"[1192, 1213, 1673, 1659]",0,low_joint_energy;high_border_energy;peak_outside_joint,failed_heatmaps/9209533_20050516_00727004_png_rf_CM0Sggw7OUGjef6MRtYs__left__G4__failure_101.jpg,0.38138547539711,0.9874383554888461,0.2838030755519867,0.9703542168153072,0.2466374635696411,0.1227154046997389,0.8746736292428199,False,0.20577879547117228
9211751_20051027_01196605_png.rf.KE409NhzYAbQCZ1wCBZi.png,0,right,4,0.42812350392341614,0.9188298583030701,"[439, 649, 1001, 1119]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9211751_20051027_01196605_png_rf_KE409NhzYAbQCZ1wCBZi__right__G4__failure_102.jpg,0.4896587133407593,1.26776667136718,0.21708375215530396,0.742233444427215,0.16487786173820496,0.0,0.7911227154046997,False,0.32015389488794876
9211751_20051027_01196605_png.rf.KE409NhzYAbQCZ1wCBZi.png,1,left,4,0.40603840351104736,0.9239275455474854,"[1559, 567, 2137, 1063]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9211751_20051027_01196605_png_rf_KE409NhzYAbQCZ1wCBZi__left__G4__failure_103.jpg,0.48839786648750305,1.264502235190091,0.20477019250392914,0.7001320172017385,0.16266393661499023,0.0,0.7075718015665796,False,0.32521173227647243
9221040_20050617_00859604_png.rf.I5LRYvYoUs93imwjYtOT.png,0,right,4,0.31255537271499634,0.9155805706977844,"[487, 802, 1049, 1306]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9221040_20050617_00859604_png_rf_I5LRYvYoUs93imwjYtOT__right__G4__failure_104.jpg,0.43682023882865906,1.1309635161750697,0.24436843395233154,0.8355228000295639,0.17026716470718384,0.0,0.37597911227154046,False,0.2738741993185788
9221040_20050617_00859604_png.rf.I5LRYvYoUs93imwjYtOT.png,1,left,4,0.4905790388584137,0.9270577430725098,"[1502, 798, 2079, 1293]",0,low_joint_energy;high_border_energy;peak_outside_joint,failed_heatmaps/9221040_20050617_00859604_png_rf_I5LRYvYoUs93imwjYtOT__left__G4__failure_105.jpg,0.45126867294311523,1.1683717001299316,0.25642144680023193,0.8767333888138521,0.19941134750843048,0.0,0.7075718015665796,False,0.26864049007077734
9224866_20060412_01476204_png.rf.L1nP9Xcg59jClZwOgxDY.png,0,right,4,0.4777323305606842,0.9230888485908508,"[475, 1084, 1014, 1561]",0,low_joint_energy;high_border_energy;peak_outside_joint,failed_heatmaps/9224866_20060412_01476204_png_rf_L1nP9Xcg59jClZwOgxDY__right__G4__failure_106.jpg,0.461772620677948,1.195567284509815,0.265459269285202,0.9076347070679331,0.19780023396015167,0.0,0.793733681462141,False,0.2720987789724402
9224866_20060412_01476204_png.rf.L1nP9Xcg59jClZwOgxDY.png,1,left,4,0.46021488308906555,0.9264432191848755,"[1452, 1106, 1973, 1604]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9224866_20060412_01476204_png_rf_L1nP9Xcg59jClZwOgxDY__left__G4__failure_107.jpg,0.5028277635574341,1.3018624252124558,0.18013469874858856,0.6159005295678317,0.2063187062740326,0.0,0.7101827676240209,False,0.32719593547059106
9226514_20050523_00801204_png.rf.EVaOFSlvKzApIyWiYGBh.png,0,right,4,0.5120109915733337,0.9305910468101501,"[513, 764, 977, 1194]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9226514_20050523_00801204_png_rf_EVaOFSlvKzApIyWiYGBh__right__G4__failure_108.jpg,0.49138835072517395,1.2722448447760653,0.20487120747566223,0.7004773986025286,0.17202557623386383,0.0,0.45691906005221933,False,0.32350370443530957
9226514_20050523_00801204_png.rf.EVaOFSlvKzApIyWiYGBh.png,1,left,4,0.5460430383682251,0.9112325310707092,"[1439, 719, 1894, 1159]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9226514_20050523_00801204_png_rf_EVaOFSlvKzApIyWiYGBh__left__G4__failure_109.jpg,0.4792833924293518,1.2409041124095745,0.16841329634189606,0.5758237536900462,0.22313141822814941,0.1227154046997389,0.8746736292428199,False,0.30963316732723956
9230363_20060503_01516804_png.rf.MIGftIPDm2odAQQuTrdE.png,0,right,4,0.4807451069355011,0.9071220755577087,"[422, 746, 1011, 1256]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9230363_20060503_01516804_png_rf_MIGftIPDm2odAQQuTrdE__right__G4__failure_110.jpg,0.48061689734458923,1.2443566662834924,0.21874327957630157,0.747907552883417,0.18822136521339417,0.9608355091383812,0.7101827676240209,False,0.3048108476144951
9230363_20060503_01516804_png.rf.MIGftIPDm2odAQQuTrdE.png,1,left,4,0.45627614855766296,0.8759729862213135,"[1441, 746, 2016, 1264]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9230363_20060503_01516804_png_rf_MIGftIPDm2odAQQuTrdE__left__G4__failure_111.jpg,0.49436548352241516,1.2799528863849359,0.20419394969940186,0.6981617790914045,0.18112216889858246,0.0,0.7075718015665796,False,0.32216213252048037
9233869_20060315_01442704_png.rf.D7d6CW8GVwKQ7jt8CAcI.png,0,right,4,0.5222057700157166,0.9215214848518372,"[388, 651, 851, 1053]",0,low_joint_energy,failed_heatmaps/9233869_20060315_01442704_png_rf_D7d6CW8GVwKQ7jt8CAcI__right__G4__failure_112.jpg,0.5072799324989319,1.3133894566846787,0.1335117071866989,0.4564913463705307,0.19066718220710754,0.3733681462140992,0.5430809399477807,True,0.3557439580230966
9233869_20060315_01442704_png.rf.D7d6CW8GVwKQ7jt8CAcI.png,1,left,4,0.5269825458526611,0.9118212461471558,"[1243, 610, 1724, 1043]",0,low_joint_energy,failed_heatmaps/9233869_20060315_01442704_png_rf_D7d6CW8GVwKQ7jt8CAcI__left__G4__failure_113.jpg,0.5184995532035828,1.3424379772301283,0.1326970010995865,0.45370577582815,0.19756971299648285,0.45691906005221933,0.7101827676240209,True,0.36084986481032494
9237473_20050620_00859904_png.rf.JVsHfc30mkvXWUwv9UxA.png,0,right,4,0.5437206625938416,0.9236479997634888,"[326, 769, 882, 1272]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9237473_20050620_00859904_png_rf_JVsHfc30mkvXWUwv9UxA__right__G4__failure_114.jpg,0.46865054965019226,1.2133748081614444,0.23180954158306122,0.7925825530102227,0.16766387224197388,0.0,0.2924281984334204,False,0.299651726959253
9237473_20050620_00859904_png.rf.JVsHfc30mkvXWUwv9UxA.png,1,left,4,0.5118855834007263,0.9140450358390808,"[1385, 715, 1946, 1224]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9237473_20050620_00859904_png_rf_JVsHfc30mkvXWUwv9UxA__left__G4__failure_115.jpg,0.46949777007102966,1.2155683314942802,0.2082696557044983,0.7120970703170288,0.18940690159797668,0.0,0.8746736292428199,False,0.30131012517372713
9240045_20041102_00372003_png.rf.JMDd6N1aOVKIgB8wPzNx.png,1,left,2,0.6599138975143433,0.9207999110221863,"[2543, 1219, 3413, 2022]",0,high_border_energy,failed_heatmaps/9240045_20041102_00372003_png_rf_JMDd6N1aOVKIgB8wPzNx__left__G2__failure_116.jpg,0.6755411624908447,1.7490316165302968,0.2642434239387512,0.903477596872319,0.1245882660150528,0.1227154046997389,0.6266318537859008,True,0.4351092668436891
9240548_20060425_01505504_png.rf.JehPynnTkRfCmj8bl4uJ.png,0,right,4,0.6307078003883362,0.913284957408905,"[525, 455, 1079, 958]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9240548_20060425_01505504_png_rf_JehPynnTkRfCmj8bl4uJ__right__G4__failure_117.jpg,0.45799997448921204,1.1857995933187233,0.21229997277259827,0.7258771717289924,0.21539901196956635,0.8772845953002611,0.8746736292428199,False,0.28305782482603437
9240548_20060425_01505504_png.rf.JehPynnTkRfCmj8bl4uJ.png,1,left,4,0.5113961696624756,0.9036466479301453,"[1320, 442, 1869, 943]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9240548_20060425_01505504_png_rf_JehPynnTkRfCmj8bl4uJ__left__G4__failure_118.jpg,0.47804930806159973,1.2377089665080196,0.1533123105764389,0.524191807182493,0.20925107598304749,0.5404699738903395,0.20887728459530025,False,0.32006231995264356
9242457_20050519_00797004_png.rf.OU3MQpn884Iyff4c7kJM.png,0,right,4,0.41673222184181213,0.924578070640564,"[454, 667, 942, 1115]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9242457_20050519_00797004_png_rf_OU3MQpn884Iyff4c7kJM__right__G4__failure_119.jpg,0.4943000078201294,1.2797833644079328,0.18308162689208984,0.6259764039928584,0.17675922811031342,0.0,0.45691906005221933,False,0.332426894364634
9242457_20050519_00797004_png.rf.OU3MQpn884Iyff4c7kJM.png,1,left,4,0.4575330317020416,0.9224868416786194,"[1451, 661, 1935, 1114]",0,low_joint_energy,failed_heatmaps/9242457_20050519_00797004_png_rf_OU3MQpn884Iyff4c7kJM__left__G4__failure_120.jpg,0.5193507075309753,1.3446416857705037,0.13292419910430908,0.45448259102476407,0.17194321751594543,0.4595300261096606,0.6266318537859008,True,0.37288757468706446
9245448_20050518_00726804_png.rf.JC9iMc1JXMvlVtMUk3TF.png,0,right,4,0.4276496469974518,0.9185164570808411,"[374, 754, 868, 1216]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9245448_20050518_00726804_png_rf_JC9iMc1JXMvlVtMUk3TF__right__G4__failure_121.jpg,0.4729056656360626,1.2243916533287316,0.19005228579044342,0.6498098604937887,0.1775495857000351,0.0,0.8772845953002611,False,0.315022246996311
